,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
119,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , ZoeD from www.tryandreview.com,"I applied a bit oil on my hair about 30 minutes before washing and applied again before drying my hair with hair-dryer.   OMG, the result is amazing. I love it.  My hair is super soft and nourished after drying . I love the feeling when I touch my hair. Until the next day, my hair is still soft.",Volume (ml):100,5,6-Jul-18,no
120,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Ngjuleen from www.tryandreview.com,"I love the scent! It’s pleasant yet not too over powering.  I like the fact that there are 3 ways of application. I’ve tried all 3 before writing this and I think it works well for all 3 ways. My hair is generally dry and gets tangled up after washing. But if Iapply the oil before shampooing, I find there are less tangles, yay!   I use this together with my dyson hair dryer during blow dry and the effect is great! Hair looks shinier and healthier.  Thank you L’oreal!",Volume (ml):100,5,5-Jul-18,no
121,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , EyezzyNu from www.tryandreview.com,"The product is good for normal hair. My hair is thick, dry & frizzy, so usually I need to have like 10 pumps to tame my hair.",Volume (ml):100,3,4-Jul-18,no
122,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , ikinman from www.tryandreview.com,"I have curly hair -like LEGIT CURLY hair not wavey but CURLY coily ones. Haven’t tried this oil and I dont know why I haven’t yet because I was SHOCKED after my hair air dried (with ofcuz the product in my hair), my hair was soooo soft & bouncy & the ringlets it creates were JUICY looking -not even exaggerating! I will definitely be posting a FULL indepth review on my Youtube Channel when I have the time to do so. Overall, I do recommend it for even curly hair. But ofcuz instead of using 3-4 pumps like it recommends I used double the dose cuz curly hair tends to be dry & frizzier. I love it & would definitely repurchase once I ran out of it! Check out my Youtube Channel & keep a look out for the indepth video on it at http://www.youtube.com/c/beautifiedzone or just search “IkinMan” on YouTube.",Volume (ml):100,5,29-Jun-18,no
123,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Dor90 from www.tryandreview.com,"Love the scent and my hair feels light and tangle free after using this! Unlike other oil, this does not makes my hair looks oily and dull. Highly recommended!",Volume (ml):100,5,29-Jun-18,no
124,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Footgal from www.tryandreview.com,I accidentally broke the bottle after 1 try. I think it is better for it to be in plastic instead of glass bottle!   Pumped 2 times for my hair ends. I think it is ok to even out frizzy parts. Won’t feel greasy on hair but is difficult to wash off with soap. Overall is so-so. I still prefer another brand that starts with ‘K’.,Volume (ml):100,4,3-Jul-18,no
125,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Misha190218 from www.tryandreview.com,"It makes my hair very soft and manageable and manageable. I love the smell, it makes my hair smells fresh the whole day.",Volume (ml):100,5,2-Jul-18,no
126,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , poovli from www.tryandreview.com,I really have dry hair with spilt ends due to all the bleaching previously. I went to cut off my spilt ends and applied this oil after wash. This oil works best after wash instead of using on dry hair. The moist is there after a long day.,Volume (ml):100,4,2-Jul-18,no
127,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Rosalindye from www.tryandreview.com,Great serum for hair. Not too oily as other brands i Have tried before. But would be even more ideal if more watery texture.,Volume (ml):100,5,2-Jul-18,no
128,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Sabsab23 from www.tryandreview.com,"After application, my hair is non-frizzy and smooth. The product is non- greasy and fragrance free... I love it!!",Volume (ml):100,5,28-Jun-18,no
129,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Annne_l from www.tryandreview.com,Because I love playing with hair colours I have pretty dry and fragile hair from all the treatments. So when #tryandreview sent me a bottle of L’Oréal 3in1 extraordinary oil I couldn’t wait to try it and see its effects. I’d been looking for a hair treatment that I could use on dry hair before shampoo and had trouble finding one. So when I read that this could be used before shampoo to me this product had already won half the battle. I worked 10pumps of oil through my hair and left it in for about 15mins before shampooing it out. I applied another 2 more pumps after towel drying. The results was that my hair definitely felt softer though it didn’t do much for my frizz. But the comb definitely made its way through a lot easier.     The bottle design doesn’t really help in the pumping of the oil because you have to lift it up and angle it so that it doesn’t trickle down the sides. So if you have already worked the oil through your hair the first time to pump Loren product you’ll have to pick up the bottle with oily hands or risk coating the bottle with more oil.,Volume (ml):100,5,28-Jun-18,no
130,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Childcrafting from www.tryandreview.com,How I wish L'Oréal change it into a plastic bottle. The glass bottle is kinda heavy to carry for travel and I'm so afraid that I would drop it on to the floor. I would normally press 2 pumps for my shoulder length hair. It's very lightweight and instantly absorb on the the hair. Your hair doesn't look oily but instead it looks very soft and silky. It's kinda tame down those frizzy hair and I like the product very much. The smell was okay too!,Volume (ml):100,5,27-Jun-18,no
131,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Deanie from www.tryandreview.com,"I have very dry, dyed hair which always gets tangled up regardless. After using the product, you can see and feel the instant change on the hair. It feels smooth, less frizzy and easier to manage. I've always trusted this product since then. Highly recommended!",Volume (ml):100,5,23-Jul-18,no
132,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , beverleyb from www.tryandreview.com,"My hair ends are super frizzy and dry from bleaching and are always tangled after a shower especially if I don't use conditioner. Most hair oils I've tried are super greasy and leave my hair looking oily and gross. However, L'oreal's hair oil is definitely the best I've tried as it leaves my hair feeling soft and nourished and also smells nice as well! Doesn't even feel like I applied anything on because it's so lightweight. Definitely my favourite hair oil product! Have been constantly repurchasing, am on my 3rd bottle now :)",Volume (ml):100,5,23-Jul-18,no
133,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , ThiyaXueet from www.tryandreview.com,My natural frizzy wavy hair and the weather has done a lot of damage to my hair. To make things worst i bleach my hair a lot for vibrant colours. L'Oréal Paris Extraordinary Oil is the MAGIC i needed for my hair. After using it my hair feels so soft n frizzy free. Now i am able to leave my hair dangling with confidence .Thank You L'Oréal..,Volume (ml):100,5,16-Jul-18,no
134,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Breaddbutter from www.tryandreview.com,"I really like that it doesn't feel greasy on my palms after I applied it on my hair and it has a really nice smell. My hair is really thin and gets tangled easily, hence when I comb my hair, my hair falls. After applying this product on my dry hair (very messy), and it instantly got smoother and manageable. The amount of hair fall decreased as well.     On the side note, I thought it will be better if the bottle isn't make out of glass. Clumsy people like me has anxiety over the fact that the bottle of hair oil might shatter if I drop it on the ground.",Volume (ml):100,5,15-Jul-18,no
135,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Kiu C.,No comments/review is an image,Volume (ml):100,5,24-Dec-19,no
136,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Hsu P.,No comments/review is an image,Volume (ml):100,5,21-Dec-19,no
137,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,18-Dec-19,no
138,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , XY,No comments/review is an image,Volume (ml):100,5,16-Dec-19,no
139,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Man Y.,No comments/review is an image,Volume (ml):100,5,14-Dec-19,no
140,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,6-Dec-19,no
141,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,26-Nov-19,no
142,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,No comments/review is an image,Volume (ml):100,4,4-Oct-19,no
143,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Melissakjy from www.tryandreview.com,"Give instant shine and maintains frizziness. Moderate lasting effect, would need to reapply every 2-3hours to maintain the frizziness.",Volume (ml):100,4,28-Oct-18,no
144,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Agnesxela from www.tryandreview.com,"My daily routine of applying this EXTRAORDINARY OIL every Morning on dry hair and it works wonders in helping to condition, moisturize and repair my dry and frizzy rebonded hair ends to make it more presentable! Yeah! :)  I feel it tends to be slightly greasy on hands though but i'm fine with it as long as it helps to keep my hair beautiful!",Volume (ml):100,5,23-Oct-18,no
145,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , rosezanna from www.tryandreview.com,A must-have product in the handbag to manage hair anytime of the day. Product is non-oily and absorb fast. Will definitely recommend to friends.,Volume (ml):100,5,22-Oct-18,no
146,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Angie8877 from www.tryandreview.com,I seriously love this product. Shine my hair and make it soft and silky. And of cuz not oily as u think of. Highly recommended!,Volume (ml):100,5,22-Oct-18,no
147,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , AnnaMohana from www.tryandreview.com,"I've tried this product some time back and have since switched to another brand. Not that it's not a good hair oil. It's just not working for my curly frizzy thick bleached hair. Whilst using it, i felt it wasn't meant to help really unruly hair.",Volume (ml):100,5,22-Oct-18,no
148,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Deathkakwate from www.tryandreview.com,My hair gets rebonded 2x a year . And i can honestly say this.is one.of the best serums i tried to at least repair my chemically treated hair..,Volume (ml):100,5,17-Sep-18,no
149,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , xiumin from www.tryandreview.com,"I love this hair treatment oil and have been using it daily. My hair ends felt dry and frizzy after bleaching and colouring. I use this treatment oil after towel drying my hair at night, and on dry hair in the morning. My hair feels softer and smoother with less tangles immediately. It is lightweight and does not weigh down my hair, even if I apply it on damp hair. The oil is not greasy, I don’t have to wash my hands after applying. I will continue to repuchase this product!",Volume (ml):100,5,6-Sep-18,no
150,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , ain_leah from www.tryandreview.com,"Love this Extraordinary Oil by L'Oréal Paris! It leaves my hair super smooth and manageable within days after the 1st application and subsequent usage makes it better. Non greasy, smells great.",Volume (ml):100,5,25-Jun-18,no
151,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , suvaathy from www.tryandreview.com,"I love this product! It's so smooth on the hair and after applying, it does not feel greasy at all. I have very frizzy hair but after applying this, I realised that there was less frizz and flyaways and my hair was more manageable. It also does not make my hair look greasy and it works wonders just by applying a small amount.",Volume (ml):100,5,23-Jun-18,no
152,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Sherlyncce from www.tryandreview.com,"My hair has always been known by my friends for being frizzy and untamed since forever. This is due to the frequent dyeing and perming of hair which I can't stop myself from doing so. I have been exploring a lot of hair products such as buying a good shampoo, conditioner and hair mask but to no avail. My friends induced me into trying hair oil but since my hair is naturally thin with oily scalp, I feel that hair oil will make my hair more oily and heavy. True enough, my hair was oily throughout the day after my first hair oil. However, I'm really Glad that try and review sent over this extraordinary oil from L'Oréal and for once, I saw so much improvement in my frizziness and this time, it lasted me throughout the whole day! I have received so much compliment from my friends and I'll definitely continue using it. This is my holy grail now",Volume (ml):100,5,22-Jun-18,no
153,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , vickyyy from www.tryandreview.com,"I was very skeptical about this hair oil when I first try it because I am not a fan of putting things onto my hair, especially hair oil since it will make my hair look oily and no volume. However, this hair oil makes my hair feel smoother after blow drying and not oily.",Volume (ml):100,4,22-Jun-18,no
154,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , mxaviera from www.tryandreview.com,"I use this after shampooing and conditioning and wow, I love how my hair looks healthy and untangled the entire day (as my hair is usually dry and knotty). The oil is non-greasy so it doesn't feel uncomfortable and the scent is quite pleasant!",Volume (ml):100,5,22-Jun-18,no
155,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , mikitannn from www.tryandreview.com,"The extraordinary oil allows my hair to be smooth and tangle free for the entire day. Due to busy schedule, I do not usually apply conditioner after shampooing so the oil is an alternative choice for me. I applied the oil after showering and it has a nice scent. It is also light weight and non greasy.",Volume (ml):100,5,21-Jun-18,no
156,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Gracetan from www.tryandreview.com,Just a bit on the tip of the hair in the morning and will keep it smooth and untangled for the rest of the day!,Volume (ml):100,4,20-Jun-18,no
157,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,15-Sep-19,no
158,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,15-Sep-19,no
159,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Lazada Customer,No comments/review is an image,Volume (ml):100,5,13-Sep-19,no
160,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Antonia L.,No comments/review is an image,Volume (ml):100,5,17-Jul-19,no
161,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Eileenpoo from www.tryandreview.com,"Never thought using hair oil would be a good option cause I assumed it’d just make one’s hair look oily but it doesn’t leave a greasy residue after you’ve worked it in your hair so you can use the product even before stepping out of the house. The hair oil smells good and is easy to use, doesn’t take Long for my hair the absorb it and a little goes a Long way!",Volume (ml):100,5,15-Jun-18,no
162,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,$17.93 , Dxadroxes from www.tryandreview.com,"Ive been using loreal-paris product for many years but i havent tried any of their hair oil. However, after using this hair oil for 1 week+ It helps to improve my frizzy hair and soften my hair alot compare to xxx brand products.   This is worth buying",Volume (ml):100,5,10-Jun-18,no
